t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
44.5457,1788966144.9718,TOUCH,2,1,2.0000,0.0606,1014300,1783986990,-3.7077744,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5483,1788966144.9745,TOUCH,2,1,2.0000,0.0603,1014301,1783989722,-3.6974959,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5510,1788966144.9771,TOUCH,2,1,2.0000,0.0602,1014302,1783992239,-3.6691127,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5535,1788966144.9796,TOUCH,2,1,2.0000,0.0603,1014303,1783994911,-3.6533027,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5559,1788966144.9820,TOUCH,2,1,2.0000,0.0604,1014304,1783997262,-3.6630690,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5583,1788966144.9844,TOUCH,2,1,2.0000,0.0605,1014305,1783999608,-3.6780317,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5607,1788966144.9868,TOUCH,2,1,2.0000,0.0606,1014306,1784001986,-3.6502237,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5635,1788966144.9896,TOUCH,2,1,2.0000,0.0609,1014307,1784004406,-3.6375856,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5654,1788966144.9916,TOUCH,2,1,2.0000,0.0611,1014308,1784006851,-3.6650796,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5678,1788966144.9939,TOUCH,2,1,2.0000,0.0612,1014309,1784009180,-3.6708236,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5703,1788966144.9964,TOUCH,2,1,2.0000,0.0613,1014310,1784011683,-3.6863711,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5727,1788966144.9988,TOUCH,2,1,2.0000,0.0613,1014311,1784014066,-3.6768751,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5754,1788966145.0015,TOUCH,2,1,2.0000,0.0613,1014312,1784016573,-3.6725321,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5777,1788966145.0038,TOUCH,2,1,2.0000,0.0613,1014313,1784019037,-3.6725864,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5800,1788966145.0061,TOUCH,2,1,2.0000,0.0614,1014314,1784021394,-3.6719997,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5825,1788966145.0086,TOUCH,2,1,2.0000,0.0614,1014315,1784023792,-3.6616387,1.27077,-0.25757,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5849,1788966145.0110,TOUCH,2,1,2.0000,0.0616,1014316,1784026217,-3.6578743,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5874,1788966145.0135,TOUCH,2,1,2.0000,0.0617,1014317,1784028665,-3.6603909,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5897,1788966145.0158,TOUCH,2,1,2.0000,0.0619,1014318,1784031060,-3.6995263,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5921,1788966145.0182,TOUCH,2,1,2.0000,0.0619,1014319,1784033444,-3.6685288,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5945,1788966145.0206,TOUCH,2,1,2.0000,0.0618,1014320,1784035862,-3.6923018,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5969,1788966145.0230,TOUCH,2,1,2.0000,0.0617,1014321,1784038261,-3.6883922,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5995,1788966145.0256,TOUCH,2,1,2.0000,0.0616,1014322,1784040776,-3.6660962,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6021,1788966145.0282,TOUCH,2,1,2.0000,0.0617,1014323,1784043248,-3.6600316,1.27077,-0.25758,-2.62674,1.31211,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6044,1788966145.0305,TOUCH,2,1,2.0000,0.0618,1014324,1784045733,-3.6738551,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6070,1788966145.0331,TOUCH,2,1,2.0000,0.0620,1014325,1784048247,-3.6576269,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6082,1788966145.0344,TOUCH,2,1,2.0000,0.0621,1014326,1784049560,-3.6444633,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6119,1788966145.0380,TOUCH,2,1,2.0000,0.0623,1014327,1784053281,-3.6838403,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6143,1788966145.0405,TOUCH,2,1,2.0000,0.0623,1014328,1784055748,-3.6892400,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6170,1788966145.0431,TOUCH,2,1,2.0000,0.0622,1014329,1784058297,-3.6745865,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6196,1788966145.0457,TOUCH,2,1,2.0000,0.0622,1014330,1784061002,-3.6726725,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6221,1788966145.0483,TOUCH,2,1,2.0000,0.0623,1014331,1784063392,-3.6626363,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6245,1788966145.0506,TOUCH,2,1,2.0000,0.0623,1014332,1784065840,-3.6797128,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6269,1788966145.0530,TOUCH,2,1,2.0000,0.0624,1014333,1784068216,-3.6258006,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6294,1788966145.0555,TOUCH,2,1,2.0000,0.0627,1014334,1784070745,-3.6439960,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6318,1788966145.0580,TOUCH,2,1,2.0000,0.0630,1014335,1784073248,-3.6584594,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6344,1788966145.0605,TOUCH,2,1,2.0000,0.0632,1014336,1784075745,-3.6612117,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6369,1788966145.0630,TOUCH,2,1,2.0000,0.0634,1014337,1784078246,-3.6422937,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6397,1788966145.0658,TOUCH,2,1,2.0000,0.0636,1014338,1784080891,-3.6498020,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6424,1788966145.0685,TOUCH,2,1,2.0000,0.0639,1014339,1784083720,-3.7023914,1.27077,-0.25758,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6448,1788966145.0709,TOUCH,2,1,2.0000,0.0638,1014340,1784086133,-3.6873908,1.27077,-0.25759,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6473,1788966145.0734,TOUCH,2,1,2.0000,0.0637,1014341,1784088517,-3.6773791,1.27077,-0.25759,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6495,1788966145.0756,TOUCH,2,1,2.0000,0.0637,1014342,1784090891,-3.6715758,1.27077,-0.25759,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6519,1788966145.0780,TOUCH,2,1,2.0000,0.0637,1014343,1784093254,-3.6661069,1.27077,-0.25759,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6544,1788966145.0805,TOUCH,2,1,2.0000,0.0638,1014344,1784095768,-3.6964388,1.27077,-0.25759,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6570,1788966145.0831,TOUCH,2,1,2.0000,0.0638,1014345,1784098261,-3.6587281,1.27077,-0.25759,-2.62674,1.31212,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6595,1788966145.0856,TOUCH,2,1,2.0000,0.0640,1014346,1784100780,-3.6045556,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6619,1788966145.0881,TOUCH,2,1,2.0000,0.0647,1014347,1784103265,-3.5830052,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6644,1788966145.0905,TOUCH,2,1,2.0000,0.0654,1014348,1784105765,-3.6407111,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6669,1788966145.0930,TOUCH,2,1,2.0000,0.0658,1014349,1784108253,-3.6705494,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6695,1788966145.0956,TOUCH,2,1,2.0000,0.0661,1014350,1784110772,-3.6289902,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6719,1788966145.0981,TOUCH,2,1,2.0000,0.0664,1014351,1784113223,-3.6521640,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6745,1788966145.1006,TOUCH,2,1,2.0000,0.0667,1014352,1784115784,-3.6463089,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6768,1788966145.1029,TOUCH,2,1,2.0000,0.0669,1014353,1784118196,-3.6781271,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6797,1788966145.1058,TOUCH,2,1,2.0000,0.0668,1014354,1784120791,-3.6772556,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6820,1788966145.1081,TOUCH,2,1,2.0000,0.0668,1014355,1784123316,-3.6320865,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6843,1788966145.1105,TOUCH,2,1,2.0000,0.0671,1014356,1784125740,-3.6429546,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6870,1788966145.1131,TOUCH,2,1,2.0000,0.0675,1014357,1784128253,-3.6473942,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6894,1788966145.1156,TOUCH,2,1,2.0000,0.0677,1014358,1784130773,-3.6710057,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6919,1788966145.1180,TOUCH,2,1,2.0000,0.0677,1014359,1784133248,-3.7055194,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6944,1788966145.1205,TOUCH,2,1,2.0000,0.0678,1014360,1784135767,-3.6484103,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6968,1788966145.1230,TOUCH,2,1,2.0000,0.0680,1014361,1784138242,-3.6376426,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.6995,1788966145.1256,TOUCH,2,1,2.0000,0.0683,1014362,1784140783,-3.6845913,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7020,1788966145.1281,TOUCH,2,1,2.0000,0.0684,1014363,1784143264,-3.6567197,1.27077,-0.25759,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7046,1788966145.1307,TOUCH,2,1,2.0000,0.0686,1014364,1784145799,-3.6387858,1.27077,-0.25760,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7071,1788966145.1332,TOUCH,2,1,2.0000,0.0690,1014365,1784148327,-3.6274292,1.27077,-0.25760,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7095,1788966145.1356,TOUCH,2,1,2.0000,0.0694,1014366,1784150793,-3.6805172,1.27077,-0.25760,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7120,1788966145.1382,TOUCH,2,1,2.0000,0.0697,1014367,1784153280,-3.6424401,1.27077,-0.25760,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7149,1788966145.1410,TOUCH,2,1,2.0000,0.0698,1014368,1784156195,-3.6606309,1.27077,-0.25760,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7172,1788966145.1434,TOUCH,2,1,2.0000,0.0699,1014369,1784158614,-3.6692939,1.27077,-0.25760,-2.62674,1.31213,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7197,1788966145.1458,TOUCH,2,1,2.0000,0.0700,1014370,1784161019,-3.6614797,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7222,1788966145.1484,TOUCH,2,1,2.0000,0.0701,1014371,1784163463,-3.6568327,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7246,1788966145.1507,TOUCH,2,1,2.0000,0.0702,1014372,1784165973,-3.6763813,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7271,1788966145.1532,TOUCH,2,1,2.0000,0.0701,1014373,1784168365,-3.6917906,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7294,1788966145.1556,TOUCH,2,1,2.0000,0.0699,1014374,1784170828,-3.6932647,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7319,1788966145.1580,TOUCH,2,1,2.0000,0.0696,1014375,1784173231,-3.6721561,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7344,1788966145.1605,TOUCH,2,1,2.0000,0.0694,1014376,1784175763,-3.6977975,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7370,1788966145.1632,TOUCH,2,1,2.0000,0.0692,1014377,1784178272,-3.6895168,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7396,1788966145.1658,TOUCH,2,1,2.0000,0.0689,1014378,1784180799,-3.7057500,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7420,1788966145.1681,TOUCH,2,1,2.0000,0.0685,1014379,1784183330,-3.7131338,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7444,1788966145.1705,TOUCH,2,1,2.0000,0.0682,1014380,1784185772,-3.6789594,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7469,1788966145.1730,TOUCH,2,1,2.0000,0.0682,1014381,1784188235,-3.6688514,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7494,1788966145.1755,TOUCH,2,1,2.0000,0.0682,1014382,1784190787,-3.6312792,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7520,1788966145.1781,TOUCH,2,1,2.0000,0.0684,1014383,1784193276,-3.6469195,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7544,1788966145.1805,TOUCH,2,1,2.0000,0.0686,1014384,1784195783,-3.6639485,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7569,1788966145.1830,TOUCH,2,1,2.0000,0.0689,1014385,1784198267,-3.6480067,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7597,1788966145.1858,TOUCH,2,1,2.0000,0.0691,1014386,1784200796,-3.6449890,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7619,1788966145.1880,TOUCH,2,1,2.0000,0.0693,1014387,1784203294,-3.6428182,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7643,1788966145.1905,TOUCH,2,1,2.0000,0.0696,1014388,1784205730,-3.6555867,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7669,1788966145.1930,TOUCH,2,1,2.0000,0.0699,1014389,1784208243,-3.6397240,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7695,1788966145.1956,TOUCH,2,1,2.0000,0.0701,1014390,1784210745,-3.6444695,1.27077,-0.25760,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7719,1788966145.1980,TOUCH,2,1,2.0000,0.0704,1014391,1784213236,-3.6581292,1.27077,-0.25761,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7745,1788966145.2007,TOUCH,2,1,2.0000,0.0705,1014392,1784215760,-3.6630483,1.27077,-0.25761,-2.62674,1.31214,1.57080,-2.75396,-0.05719,-0.46142,0.03789,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7769,1788966145.2030,TOUCH,2,1,2.0000,0.0706,1014393,1784218215,-3.6713371,1.27077,-0.25761,-2.62674,1.31215,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7799,1788966145.2060,TOUCH,2,1,2.0000,0.0705,1014394,1784220793,-3.6905506,1.27077,-0.25761,-2.62674,1.31215,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7804,1788966145.2065,TOUCH,2,1,2.0000,0.0705,1014395,1784221818,-3.6362045,1.27077,-0.25761,-2.62674,1.31215,1.57080,-2.75396,-0.05719,-0.46142,0.03789,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.7844,1788966145.2105,TOUCH,2,1,2.0000,0.0706,1014396,1784225761,-3.6638851,1.27077,-0.25761,-2.62674,1.31215,1.57080,-2.75396,-0.05719,-0.46142,0.03789,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
